Вес минимального остовного дерева: 297733
Рёбра минимального остовного дерева:
(145, 729, 253)
(146, 717, 212)
(147, 121, 346)
(148, 534, 208)
(149, 648, 402)
(150, 832, 256)
(151, 752, 301)
(152, 463, 245)
(153, 539, 462)
(154, 258, 180)
(155, 260, 213)
(156, 154, 298)
(157, 497, 213)
(158, 310, 364)
(159, 819, 237)
(160, 385, 522)
(161, 812, 286)
(162, 524, 319)
(163, 272, 178)
(164, 116, 301)
(165, 820, 235)
(166, 902, 196)
(167, 773, 273)
(168, 735, 223)
(169, 720, 217)
(170, 974, 403)
(171, 921, 202)
(172, 223, 228)
(173, 378, 503)
(174, 355, 152)
(175, 571, 251)
(176, 749, 370)
(177, 364, 296)
(178, 479, 221)
(179, 980, 584)
(181, 762, 313)
(182, 955, 394)
(183, 716, 287)
(184, 451, 234)
(185, 395, 191)
(186, 835, 345)
(187, 872, 288)
(188, 220, 173)
(189, 424, 142)
(190, 370, 172)
(191, 256, 458)
(192, 737, 246)
(193, 777, 288)
(194, 294, 135)
(195, 305, 276)
(197, 867, 336)
(198, 166, 338)
(199, 678, 303)
(200, 718, 254)
(201, 868, 188)
(202, 507, 412)
(203, 449, 206)
(204, 864, 189)
(205, 976, 122)
(207, 757, 162)
(208, 739, 114)
(209, 589, 346)
(210, 532, 136)
(211, 269, 270)
(212, 428, 145)
(213, 70, 202)
(214, 398, 143)
(216, 137, 475)
(218, 809, 130)
(219, 481, 701)
(221, 11, 427)
(222, 499, 168)
(224, 844, 246)
(225, 180, 383)
(226, 688, 318)
(227, 698, 332)
(228, 157, 284)
(229, 418, 139)
(230, 978, 229)
(231, 896, 257)
(232, 711, 399)
(234, 398, 195)
(235, 842, 172)
(236, 750, 375)
(237, 4, 273)
(238, 534, 300)
(239, 733, 65)
(240, 996, 341)
(241, 454, 294)
(242, 375, 199)
(243, 990, 253)
(244, 478, 152)
(245, 467, 222)
(246, 911, 208)
(247, 801, 136)
(248, 755, 187)
(249, 196, 447)
(250, 403, 523)
(251, 358, 159)
(252, 724, 193)
(253, 799, 238)
(255, 42, 368)
(256, 657, 212)
(257, 329, 167)
(259, 131, 249)
(261, 895, 339)
(262, 832, 315)
(263, 481, 253)
(264, 344, 282)
(265, 613, 95)
(266, 843, 124)
(268, 270, 449)
(270, 818, 201)
(271, 826, 291)
(272, 672, 150)
(273, 325, 406)
(274, 252, 222)
(275, 65, 250)
(276, 577, 138)
(277, 607, 260)
(278, 66, 385)
(279, 970, 510)
(280, 314, 338)
(281, 616, 182)
(282, 767, 274)
(283, 828, 347)
(285, 860, 994)
(286, 208, 203)
(287, 437, 529)
(289, 980, 461)
(290, 169, 298)
(291, 485, 394)
(292, 767, 226)
(293, 36, 279)
(295, 777, 274)
(296, 800, 314)
(297, 447, 256)
(299, 918, 255)
(300, 894, 326)
(301, 749, 249)
(302, 638, 167)
(305, 674, 226)
(306, 454, 135)
(307, 754, 242)
(308, 686, 344)
(309, 821, 284)
(310, 379, 291)
(311, 572, 203)
(312, 12, 313)
(313, 716, 337)
(314, 521, 257)
(315, 86, 319)
(316, 203, 398)
(317, 400, 302)
(318, 866, 209)
(319, 339, 422)
(320, 585, 786)
(321, 815, 347)
(322, 8, 229)
(323, 451, 217)
(324, 384, 268)
(325, 307, 246)
(326, 550, 443)
(327, 229, 320)
(328, 889, 323)
(330, 826, 208)
(331, 19, 168)
(332, 537, 323)
(334, 307, 545)
(335, 800, 153)
(336, 379, 106)
(337, 901, 209)
(338, 504, 508)
(339, 419, 304)
(340, 185, 291)
(341, 297, 367)
(342, 363, 258)
(343, 124, 252)
(345, 894, 267)
(346, 767, 240)
(347, 982, 170)
(348, 306, 262)
(349, 792, 217)
(350, 124, 389)
(351, 826, 327)
(352, 756, 229)
(353, 841, 215)
(356, 900, 264)
(357, 218, 386)
(359, 819, 177)
(360, 721, 285)
(361, 132, 290)
(362, 529, 118)
(365, 956, 217)
(366, 599, 200)
(367, 362, 322)
(369, 598, 213)
(371, 72, 337)
(372, 986, 295)
(373, 614, 92)
(374, 439, 115)
(376, 348, 335)
(377, 535, 240)
(380, 653, 319)
(381, 246, 265)
(382, 626, 161)
(383, 828, 279)
(385, 6, 348)
(386, 468, 283)
(387, 951, 291)
(389, 879, 480)
(390, 393, 534)
(391, 859, 268)
(392, 184, 256)
(394, 422, 241)
(396, 848, 198)
(397, 432, 180)
(399, 188, 321)
(401, 494, 210)
(402, 920, 486)
(405, 818, 230)
(406, 514, 311)
(407, 432, 272)
(408, 758, 162)
(409, 270, 295)
(410, 643, 441)
(411, 721, 260)
(412, 493, 207)
(413, 815, 228)
(414, 480, 368)
(415, 865, 148)
(416, 301, 287)
(417, 415, 208)
(419, 530, 220)
(420, 672, 305)
(421, 761, 239)
(423, 436, 336)
(425, 498, 324)
(426, 860, 222)
(427, 265, 470)
(429, 336, 212)
(430, 735, 496)
(431, 417, 219)
(433, 988, 364)
(434, 867, 121)
(435, 905, 131)
(436, 844, 281)
(437, 646, 98)
(438, 474, 487)
(440, 941, 320)
(441, 981, 121)
(442, 954, 135)
(443, 848, 214)
(444, 842, 156)
(445, 765, 228)
(446, 458, 324)
(447, 669, 140)
(448, 174, 384)
(450, 596, 77)
(452, 740, 352)
(453, 650, 424)
(455, 605, 218)
(456, 836, 331)
(457, 391, 410)
(458, 329, 174)
(459, 394, 278)
(460, 674, 212)
(461, 256, 303)
(462, 576, 204)
(463, 276, 217)
(464, 401, 323)
(465, 923, 342)
(466, 436, 377)
(467, 975, 207)
(469, 529, 459)
(470, 222, 220)
(471, 631, 501)
(472, 937, 295)
(473, 618, 220)
(474, 781, 230)
(475, 792, 452)
(476, 498, 220)
(477, 274, 335)
(480, 494, 293)
(482, 434, 305)
(483, 640, 274)
(484, 997, 182)
(485, 692, 239)
(486, 549, 154)
(487, 720, 176)
(488, 627, 194)
(489, 351, 469)
(490, 810, 458)
(491, 967, 444)
(492, 705, 170)
(494, 504, 137)
(495, 650, 148)
(496, 820, 134)
(500, 519, 296)
(501, 80, 424)
(502, 260, 391)
(503, 539, 153)
(505, 309, 299)
(506, 355, 260)
(507, 789, 305)
(508, 515, 429)
(509, 675, 310)
(510, 880, 146)
(511, 12, 222)
(512, 311, 239)
(513, 800, 353)
(514, 123, 258)
(515, 174, 323)
(516, 882, 247)
(517, 446, 435)
(518, 413, 316)
(520, 886, 304)
(522, 671, 244)
(523, 441, 308)
(525, 422, 356)
(526, 913, 202)
(527, 841, 353)
(528, 542, 342)
(531, 683, 263)
(533, 627, 353)
(536, 189, 316)
(538, 109, 247)
(540, 302, 263)
(541, 855, 379)
(543, 369, 272)
(544, 329, 371)
(545, 826, 285)
(546, 188, 332)
(547, 711, 245)
(550, 819, 230)
(551, 605, 169)
(552, 831, 334)
(553, 133, 143)
(554, 696, 293)
(555, 972, 340)
(557, 306, 157)
(558, 854, 291)
(559, 616, 264)
(560, 833, 65)
(561, 693, 185)
(562, 779, 301)
(563, 368, 283)
(564, 689, 276)
(565, 635, 316)
(566, 604, 249)
(567, 607, 494)
(568, 197, 348)
(569, 276, 308)
(570, 348, 268)
(572, 642, 70)
(573, 284, 274)
(574, 29, 268)
(575, 614, 295)
(578, 60, 352)
(579, 719, 225)
(580, 680, 302)
(581, 620, 301)
(582, 912, 353)
(583, 180, 382)
(584, 447, 150)
(585, 563, 368)
(586, 856, 188)
(587, 234, 235)
(588, 903, 299)
(589, 752, 111)
(590, 142, 376)
(591, 929, 332)
(593, 88, 212)
(594, 510, 546)
(595, 768, 231)
(597, 877, 395)
(599, 794, 137)
(600, 828, 238)
(601, 277, 276)
(602, 274, 311)
(603, 645, 405)
(606, 860, 166)
(607, 185, 227)
(608, 205, 403)
(609, 713, 237)
(610, 981, 352)
(611, 118, 395)
(612, 436, 432)
(615, 858, 385)
(617, 374, 228)
(619, 613, 218)
(621, 441, 203)
(622, 367, 385)
(623, 843, 269)
(624, 905, 572)
(625, 826, 337)
(628, 876, 280)
(630, 481, 320)
(631, 813, 355)
(632, 478, 233)
(633, 228, 331)
(634, 806, 166)
(636, 882, 551)
(637, 577, 215)
(639, 243, 495)
(640, 883, 154)
(641, 983, 284)
(643, 856, 289)
(644, 718, 500)
(645, 995, 240)
(647, 680, 265)
(648, 874, 326)
(649, 915, 473)
(650, 955, 139)
(652, 678, 337)
(654, 403, 294)
(656, 208, 229)
(658, 154, 407)
(659, 823, 190)
(660, 696, 316)
(661, 680, 367)
(662, 802, 245)
(663, 15, 251)
(664, 626, 263)
(666, 958, 332)
(667, 770, 402)
(668, 367, 328)
(670, 276, 566)
(673, 239, 367)
(674, 699, 116)
(675, 100, 235)
(676, 800, 240)
(677, 998, 266)
(679, 910, 145)
(681, 888, 228)
(683, 717, 258)
(684, 648, 383)
(685, 220, 349)
(687, 370, 445)
(689, 777, 107)
(690, 514, 300)
(691, 557, 342)
(695, 720, 381)
(697, 801, 240)
(698, 955, 250)
(700, 825, 327)
(701, 839, 187)
(702, 896, 297)
(703, 972, 418)
(704, 549, 226)
(706, 987, 315)
(707, 437, 261)
(709, 943, 546)
(710, 99, 435)
(712, 638, 178)
(714, 485, 272)
(715, 234, 328)
(722, 253, 450)
(723, 831, 266)
(725, 306, 482)
(726, 796, 229)
(727, 434, 286)
(728, 159, 252)
(730, 306, 170)
(731, 801, 184)
(732, 745, 260)
(734, 88, 398)
(736, 379, 175)
(738, 796, 153)
(740, 904, 143)
(741, 698, 263)
(742, 888, 502)
(743, 715, 403)
(744, 72, 230)
(746, 13, 307)
(747, 101, 688)
(748, 503, 354)
(751, 538, 294)
(753, 71, 245)
(754, 311, 222)
(756, 786, 154)
(759, 719, 1355)
(761, 458, 185)
(763, 256, 314)
(764, 882, 370)
(769, 262, 397)
(770, 266, 261)
(772, 889, 322)
(773, 918, 244)
(774, 879, 217)
(775, 584, 261)
(776, 995, 364)
(778, 767, 588)
(779, 914, 196)
(780, 613, 215)
(781, 806, 152)
(782, 907, 341)
(783, 557, 384)
(784, 498, 237)
(785, 82, 313)
(787, 617, 309)
(788, 247, 311)
(790, 373, 277)
(791, 946, 662)
(793, 260, 255)
(797, 637, 226)
(803, 392, 359)
(804, 902, 399)
(805, 227, 490)
(807, 281, 222)
(808, 155, 256)
(810, 305, 415)
(811, 295, 313)
(813, 373, 351)
(814, 373, 445)
(816, 845, 278)
(817, 447, 312)
(822, 584, 253)
(824, 795, 382)
(827, 642, 181)
(829, 963, 272)
(831, 616, 263)
(834, 308, 500)
(837, 129, 366)
(838, 274, 235)
(840, 168, 603)
(846, 218, 197)
(847, 396, 331)
(850, 614, 175)
(851, 522, 420)
(852, 906, 465)
(853, 981, 205)
(859, 439, 199)
(861, 821, 377)
(862, 168, 536)
(863, 951, 228)
(866, 911, 140)
(869, 479, 223)
(870, 723, 285)
(871, 272, 323)
(873, 943, 235)
(874, 739, 222)
(875, 574, 430)
(876, 888, 254)
(877, 274, 259)
(878, 447, 476)
(881, 933, 302)
(884, 239, 252)
(885, 122, 505)
(886, 843, 181)
(887, 864, 399)
(889, 975, 176)
(890, 650, 484)
(891, 863, 253)
(892, 243, 347)
(893, 312, 486)
(897, 943, 227)
(898, 120, 364)
(899, 936, 264)
(903, 856, 286)
(906, 896, 299)
(908, 577, 349)
(909, 54, 574)
(910, 986, 121)
(915, 516, 306)
(916, 484, 318)
(917, 383, 288)
(919, 985, 478)
(920, 812, 359)
(922, 969, 296)
(923, 159, 282)
(924, 92, 430)
(925, 797, 231)
(927, 968, 273)
(930, 655, 342)
(931, 159, 269)
(932, 511, 243)
(933, 454, 242)
(934, 627, 244)
(935, 806, 277)
(939, 105, 449)
(940, 242, 235)
(941, 786, 159)
(942, 296, 357)
(944, 51, 273)
(945, 946, 313)
(947, 98, 441)
(948, 642, 392)
(949, 964, 376)
(952, 370, 339)
(953, 114, 306)
(958, 42, 175)
(959, 514, 466)
(960, 364, 388)
(961, 195, 483)
(962, 905, 317)
(965, 44, 392)
(967, 850, 223)
(968, 512, 269)
(971, 356, 818)
(972, 607, 318)
(973, 97, 338)
(974, 587, 238)
(977, 245, 274)
(979, 403, 244)
(980, 998, 300)
(984, 505, 328)
(985, 484, 331)
(987, 682, 208)
(989, 88, 509)
(991, 49, 672)
(992, 70, 323)
(993, 363, 296)
(994, 476, 300)
(998, 104, 243)
(999, 781, 403)
(0, 336, 210)
(1, 626, 248)
(2, 317, 340)
(3, 818, 299)
(4, 787, 350)
(5, 213, 248)
(7, 781, 261)
(8, 724, 230)
(11, 974, 353)
(12, 78, 271)
(13, 676, 264)
(14, 418, 258)
(15, 637, 268)
(17, 487, 323)
(18, 730, 394)
(19, 627, 351)
(20, 210, 285)
(21, 239, 294)
(22, 969, 318)
(25, 953, 385)
(26, 587, 256)
(27, 619, 260)
(28, 853, 257)
(29, 571, 283)
(31, 972, 382)
(32, 721, 343)
(33, 756, 291)
(36, 901, 288)
(37, 933, 309)
(38, 267, 316)
(39, 543, 295)
(43, 356, 306)
(44, 681, 305)
(45, 562, 391)
(46, 441, 249)
(47, 874, 315)
(48, 925, 316)
(49, 705, 198)
(51, 100, 277)
(52, 442, 295)
(53, 376, 396)
(55, 757, 200)
(57, 133, 262)
(58, 172, 306)
(59, 329, 335)
(62, 163, 271)
(64, 969, 337)
(65, 572, 359)
(66, 613, 257)
(68, 66, 281)
(69, 561, 336)
(70, 497, 218)
(71, 531, 338)
(72, 378, 275)
(76, 309, 284)
(78, 234, 228)
(79, 463, 347)
(80, 455, 286)
(83, 699, 335)
(84, 29, 355)
(86, 207, 329)
(89, 658, 412)
(90, 752, 249)
(92, 229, 273)
(97, 519, 334)
(98, 958, 294)
(99, 997, 339)
(101, 131, 264)
(102, 829, 296)
(103, 497, 214)
(105, 820, 304)
(106, 26, 304)
(109, 119, 336)
(110, 703, 485)
(115, 253, 348)
(116, 8, 264)
(117, 781, 241)
(120, 807, 384)
(121, 461, 381)
(125, 24, 282)
(127, 195, 311)
(128, 985, 407)
(131, 478, 253)
(133, 978, 245)
(134, 208, 233)
(137, 540, 316)
(139, 619, 362)
(140, 543, 341)
(148, 737, 305)
(152, 865, 267)
(153, 270, 243)
(154, 976, 241)
(155, 866, 277)
(160, 463, 298)
(165, 617, 236)
(166, 946, 378)
(167, 796, 311)
(168, 281, 287)
(171, 395, 267)
(172, 324, 299)
(176, 551, 330)
(178, 637, 268)
(179, 634, 230)
(181, 510, 404)
(183, 652, 340)
(186, 271, 363)
(187, 533, 407)
(188, 701, 317)
(191, 12, 350)
(194, 67, 275)
(199, 505, 323)
(202, 254, 355)
(203, 738, 263)
(204, 651, 312)
(209, 484, 191)
(212, 55, 203)
(219, 697, 338)
(222, 543, 347)
(232, 344, 378)
(235, 638, 214)
(236, 769, 402)
(242, 751, 413)
(247, 297, 305)
(251, 604, 366)
(261, 310, 380)
(271, 664, 290)
(273, 450, 178)
(279, 735, 512)
(280, 719, 313)
(283, 51, 300)
(287, 627, 202)
(291, 984, 330)
(300, 877, 442)
(319, 101, 344)
(320, 323, 356)
(321, 944, 360)
(326, 933, 279)
(328, 294, 294)
(349, 443, 330)
(352, 978, 248)
(360, 828, 323)
(365, 677, 274)
(366, 968, 322)
(369, 526, 287)
(380, 812, 378)
(386, 772, 356)
(389, 556, 437)
(394, 982, 266)
(397, 374, 280)
(402, 88, 331)
(406, 281, 256)
(412, 329, 224)
(414, 626, 305)
(423, 632, 318)
(435, 352, 328)
(442, 904, 194)
(445, 372, 323)
(446, 689, 202)
(453, 752, 305)
(456, 722, 453)
(471, 659, 334)
(472, 827, 338)
(473, 640, 344)
(483, 574, 300)
(486, 104, 275)
(500, 347, 307)
(508, 299, 346)
(509, 526, 265)
(522, 175, 287)
(531, 277, 270)
(541, 988, 400)
(554, 195, 337)
(562, 978, 297)
(565, 783, 417)
(566, 788, 313)
(580, 932, 375)
(582, 793, 358)
(591, 91, 377)
(603, 564, 365)
(615, 345, 516)
(641, 100, 316)
(649, 701, 314)
(662, 171, 281)
(666, 329, 244)
(679, 348, 311)
(700, 139, 380)
(706, 51, 365)
(709, 916, 334)
(732, 183, 357)
(816, 576, 405)
(829, 474, 278)
(852, 385, 392)
(881, 284, 278)
(899, 2, 442)
(949, 601, 385)
(2, 968, 352)
(3, 24, 266)
(7, 752, 243)
(13, 164, 338)
(17, 24, 333)
(19, 303, 273)
(21, 379, 303)
(22, 503, 325)
(25, 441, 439)
(26, 621, 268)
(32, 322, 270)
(33, 601, 296)
(36, 302, 319)
(43, 492, 367)
(47, 838, 265)
(49, 634, 263)
(52, 408, 322)
(58, 401, 360)
(62, 307, 272)
(69, 557, 361)
(72, 311, 281)
(79, 212, 273)
(80, 167, 328)
(83, 212, 324)
(89, 299, 352)
(96, 795, 281)
(105, 913, 313)
(115, 527, 447)
(148, 329, 308)
(183, 571, 342)
(186, 206, 294)
(219, 705, 279)
(232, 301, 413)
(280, 720, 335)
(318, 572, 312)
(319, 212, 294)
(320, 104, 350)
(326, 669, 284)
(402, 886, 333)
(471, 363, 358)
(473, 925, 339)
(508, 379, 278)
(531, 124, 275)
(32, 681, 295)
(33, 405, 271)
(183, 405, 295)
(186, 24, 285)
